ROWS 200	COLS 2
11.33 	10.39 	
10.18 	10.1 	
11.49 	10.53 	
11.36 	11.79 	
11.49 	10.62 	
10.45 	11.51 	
10.84 	11.87 	
10.17 	10.86 	
10.13 	11.75 	
11.67 	10.03 	
11.63 	11.02 	
10.45 	10.98 	
10.73 	11.63 	
11.31 	11.02 	
11.06 	10.13 	
11.71 	10.43 	
10.61 	10.83 	
11.58 	10.48 	
10.69 	10.13 	
11.83 	11.76 	
10.29 	10.52 	
11.13 	11.65 	
11.68 	10.11 	
11.38 	10.33 	
10.5 	10.39 	
11.81 	11.93 	
10.99 	11.82 	
11.97 	11.66 	
10.73 	11.61 	
10.84 	10.81 	
11.97 	10.7 	
11.89 	11.54 	
11.8 	10.14 	
10.3 	11.61 	
11.44 	11.0 	
11.41 	11.3 	
11.54 	11.46 	
11.57 	11.96 	
11.9 	10.2 	
11.32 	11.47 	
10.31 	11.11 	
11.06 	10.94 	
11.25 	11.38 	
10.05 	11.12 	
11.47 	11.36 	
10.21 	11.2 	
11.18 	10.45 	
11.33 	10.22 	
10.69 	11.85 	
11.52 	10.37 	
11.77 	10.18 	
10.2 	11.3 	
11.84 	10.15 	
11.67 	10.35 	
11.35 	10.11 	
11.04 	10.65 	
11.79 	10.64 	
11.96 	10.78 	
10.71 	11.63 	
10.42 	10.09 	
11.37 	10.87 	
11.97 	10.41 	
10.06 	11.0 	
10.36 	11.6 	
11.7 	10.69 	
11.18 	11.67 	
10.81 	11.91 	
10.58 	10.91 	
10.02 	10.39 	
11.65 	11.8 	
11.49 	10.67 	
10.43 	10.4 	
11.57 	10.14 	
11.55 	11.99 	
11.28 	10.51 	
11.92 	11.29 	
10.55 	10.69 	
11.87 	10.07 	
11.81 	11.04 	
11.45 	10.59 	
10.65 	10.24 	
11.12 	11.49 	
11.67 	11.33 	
10.79 	11.01 	
10.39 	11.62 	
11.27 	10.11 	
10.1 	11.74 	
11.85 	11.34 	
11.35 	10.27 	
10.69 	11.94 	
11.36 	11.1 	
10.1 	10.42 	
11.02 	11.32 	
11.97 	10.92 	
11.31 	10.88 	
11.53 	11.74 	
10.2 	10.2 	
11.05 	11.88 	
10.04 	10.31 	
10.63 	10.68 	
11.73 	11.65 	
11.42 	11.56 	
11.76 	10.12 	
10.21 	10.37 	
10.16 	10.0 	
10.92 	10.77 	
11.24 	10.1 	
10.47 	10.39 	
11.57 	11.02 	
11.29 	11.08 	
10.82 	11.19 	
10.06 	11.74 	
10.28 	11.48 	
10.2 	11.45 	
11.19 	10.89 	
10.74 	10.91 	
11.96 	10.63 	
11.51 	11.04 	
11.42 	10.01 	
11.97 	11.37 	
10.76 	10.73 	
10.18 	10.48 	
11.34 	10.86 	
11.4 	10.7 	
10.03 	10.48 	
11.22 	11.47 	
10.88 	10.07 	
11.15 	11.69 	
10.54 	10.66 	
10.39 	10.32 	
11.56 	10.78 	
10.56 	11.4 	
11.85 	11.21 	
10.56 	10.18 	
11.2 	11.59 	
10.19 	10.39 	
11.36 	11.01 	
11.43 	10.27 	
11.2 	11.67 	
11.67 	10.27 	
10.87 	11.64 	
11.23 	11.95 	
10.97 	10.85 	
11.81 	11.85 	
11.17 	11.83 	
10.97 	11.19 	
10.07 	10.96 	
10.15 	10.94 	
10.56 	10.7 	
10.54 	10.74 	
11.32 	11.85 	
11.89 	10.5 	
10.37 	10.47 	
10.58 	10.12 	
11.25 	11.26 	
10.57 	10.64 	
10.79 	11.84 	
11.49 	10.95 	
11.35 	11.67 	
11.64 	10.57 	
11.6 	10.9 	
11.01 	11.19 	
11.6 	11.73 	
10.33 	10.81 	
11.62 	10.88 	
10.01 	10.18 	
11.11 	11.11 	
10.35 	10.29 	
11.94 	11.91 	
11.88 	11.01 	
10.11 	11.92 	
10.65 	10.87 	
10.16 	11.52 	
10.83 	10.81 	
11.95 	11.21 	
10.07 	10.65 	
11.83 	11.16 	
11.39 	11.36 	
11.51 	10.93 	
11.39 	11.59 	
11.01 	10.46 	
11.52 	11.91 	
11.94 	11.47 	
10.54 	11.56 	
11.67 	10.5 	
10.62 	11.27 	
11.42 	10.21 	
11.81 	11.96 	
10.67 	10.42 	
10.62 	11.72 	
11.99 	10.73 	
10.67 	10.58 	
10.57 	11.32 	
11.27 	10.88 	
11.01 	10.5 	
10.83 	10.41 	
13.6 	8.31 	
12.89 	13.05 	
8.85 	8.82 	
9.84 	12.23 	
